Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABIO,ARCA biopharma Inc. Common Stock,$2.88,-0.02,-0.69%,41780572.00,United States,,34629,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$9.28,0.15,1.643%,593226932.00,United States,2020,47060,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.40,0.00,0.00%,1623703026.00,United States,,6001,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.975,0.045,4.839%,62327183.00,United States,2020,83818,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.09,0.00,0.00%,46171564.00,China,,6508,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0399,0.0177,79.73%,1690133.00,China,,1160,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$130.47,5.16,4.118%,84028396543.00,United States,2020,10969120,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.87,0.04,1.413%,172428963.00,United States,2021,197382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$3.74,0.16,4.469%,422932922.00,United States,2021,733703,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$0.5794,0.0594,11.423%,20600380.00,China,,5324,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.62,0.00,0.00%,683157021.00,Canada,,626026,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.695,0.0016,0.231%,7542017.00,United States,,19697,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.44,-0.13,-8.28%,40038634.00,Canada,,79717,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0255,-0.0091,-26.301%,709017.00,Canada,,39478,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$10.93,-0.12,-1.086%,687688045.00,France,2023,149199,Utilities,Electric Utilities: Central
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.00,-0.05,-0.452%,0.00,United States,2022,13353,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.20,0.20,1.818%,0.00,United States,2022,105,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0733,0.0033,4.714%,0.00,United States,2022,10219,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.52,-0.03,-0.26%,0.00,United States,2022,761,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.85,0.44,2.39%,3114413663.00,United States,1985,3117825,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.88,0.34,6.137%,320746356.00,Canada,,1052532,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.58,-0.06,-1.648%,286429986.00,United States,2020,700122,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.16,-0.23,-3.112%,1145142111.00,United States,2022,498415,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.33,0.03,2.308%,109290759.00,United States,2018,494377,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$96.64,0.58,0.604%,36287763064.00,Bermuda,,1402003,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.56,0.19,0.981%,7344667276.00,Bermuda,,35568,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.89,0.08,0.351%,8595063085.00,Bermuda,,23592,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$70.94,-0.08,-0.113%,6587999877.00,United States,,730225,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.7793,0.0092,1.195%,32015941.00,United Kingdom,2021,12113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.59,0.12,2.685%,157626581.00,United States,,110930,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$11.65,0.43,3.832%,557201920.00,United States,,246286,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.53,0.04,1.146%,350168336.00,Switzerland,2016,109142,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$45.79,2.24,5.144%,4792255798.00,United States,,1393992,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$107.18,-2.10,-1.922%,3495952975.00,United States,2000,638087,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$51.73,0.64,1.253%,2767688050.00,United States,2022,539606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$15.125,0.115,0.766%,937879894.00,United States,2017,1990164,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$37.01,0.50,1.369%,316049671.00,United States,,13879,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.04,0.00,0.00%,101702017.00,United States,,10399,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.285,0.0044,1.568%,2337998.00,United States,2022,114496,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.038,-0.001,-2.564%,311733.00,United States,2022,2216,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.22,-0.02,-1.613%,86943039.00,United States,2015,1075227,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.19,-0.19,-2.575%,222005141.00,United States,2022,60917,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.52,0.01,0.398%,23686498.00,Canada,,26102,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$32.76,0.46,1.424%,5100676799.00,United States,2021,211121,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.79,0.12,2.57%,479105145.00,United States,,266471,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$15.09,-0.06,-0.396%,2491183941.00,United States,2021,1207514,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.04,0.10,5.155%,32319928.00,United States,2021,58849,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.3601,-0.2399,-9.227%,104119755.00,China,2021,10014,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.00,0.02,2.041%,255561979.00,United Kingdom,2015,1781782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$514.20,4.88,0.958%,227996280000.00,United States,1986,2073758,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.359,0.037,11.491%,5812573.00,United States,,3461244,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.80,-0.13,-1.309%,1063372990.00,United States,2003,569180,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$4.94,-0.96,-16.271%,0.00,United States,,37623,,
ADI,Analog Devices Inc. Common Stock,$204.88,4.32,2.154%,101664909662.00,United States,,4669469,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.00,0.0495,5.208%,4233308.00,United States,2018,149412,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$11.86,0.56,4.956%,2749257076.00,United States,,2480731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.00,-0.10,-2.439%,10349164.00,United States,2018,10178,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.01,-0.002,-16.667%,25873.00,United States,2018,34488,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$259.47,1.33,0.515%,106198821914.00,United States,,1847459,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.61,0.29,6.713%,679846847.00,United States,2019,2537044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.48,-0.35,-2.728%,631297842.00,Ireland,,13929,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.3592,0.2592,12.343%,119339573.00,Ireland,,3044,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$234.23,8.51,3.77%,50593680000.00,United States,,2183657,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$4.68,-1.08,-18.75%,370265384.00,United States,1994,2329890,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.997,0.091,10.044%,1660218.00,United States,2020,116600,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$124.50,6.79,5.768%,2038106832.00,United States,2009,324001,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.61,0.07,1.977%,1163068064.00,United States,2019,1178356,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.70,-0.02,-0.298%,139070895.00,United States,2014,124893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0323,-0.0076,-19.048%,10406398.00,United States,2019,9298,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.8721,0.6721,9.335%,8212923.00,Switzerland,,4319,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$12.50,0.25,2.041%,0.00,United States,2021,1961,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$11.97,0.36,3.101%,0.00,United States,2021,11139,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.52,-0.29,-7.612%,31224586.00,China,,499993,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$13.98,-1.03,-6.862%,405523578.00,United States,1997,1499124,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.909,0.009,1.00%,8394723.00,United States,2020,9437,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$98.66,0.80,0.817%,3716772402.00,United States,1995,201180,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.29,0.03,11.538%,4030920.00,United States,,402721,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.75,0.19,12.179%,89128848.00,United States,,9415,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0499,0.00,0.00%,2541445.00,United States,,98,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$98.29,0.23,0.235%,52302074309.00,United States,,4524564,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.30,-0.15,-6.122%,35923712.00,United States,2021,7453,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$21.02,0.67,3.292%,249699018.00,United States,,148109,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$5.425,0.122,2.301%,9727074.00,Canada,,1174,Health Care,Biotechnology: Pharmaceutical Preparations
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.10,0.02,0.095%,135390851.00,United States,2017,6458,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$8.68,0.20,2.358%,179390376.00,United States,2021,118606,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.40,0.02,0.193%,0.00,United States,2024,734,,
AFMD,Affimed N.V.,$4.35,-0.01,-0.229%,66239464.00,Germany,2014,76827,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.77,0.36,3.458%,289489006.00,Gibraltar,,12397,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.40,-0.165,-10.543%,37630883.00,Gibraltar,,1000,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$24.16,-0.40,-1.629%,7468451278.00,United States,2021,4436513,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.56,-0.32,-1.896%,1489561286.00,Brazil,2019,228068,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.27,0.05,4.098%,57804448.00,United States,2017,9719,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.19,0.06,2.817%,179011820.00,Hong Kong,2019,232034,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.22,-0.0027,-1.212%,17982923.00,Hong Kong,2019,8462,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$5.43,0.19,3.626%,114025987.00,United States,2000,476891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.256,0.0093,3.77%,3642723.00,United States,2021,155068,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$42.61,0.02,0.047%,2424216269.00,United States,2013,501215,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.0496,0.1696,19.273%,27662042.00,Hong Kong,2018,182269,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.99,0.21,2.147%,7262022878.00,United States,2008,17284937,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.85,0.2399,1.016%,17337261825.00,United States,,25759,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.01,0.06,0.24%,18180499717.00,United States,,9434,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.51,-0.06,-0.235%,18543964326.00,United States,,35401,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.71,0.06,0.243%,17962420952.00,United States,,35467,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.87,0.05,0.21%,17351800410.00,United States,,35039,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0688,0.0113,19.652%,1791312.00,Canada,2021,50704762,Industrials,Metal Fabrications
AGYS,Agilysys Inc. Common Stock (DE),$104.60,3.13,3.085%,2916440255.00,United States,,196713,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.66,-2.31,-21.057%,1153528662.00,United States,2018,4253254,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.812,0.0035,0.433%,195582439.00,China,2017,3773,Consumer Discretionary,Business Services
AIEV,Thunder Power Holdings Inc. Common Stock,$0.5301,-0.0499,-8.603%,24808486.00,United States,2022,156658,Consumer Discretionary,Auto Manufacturing
AIHS,Senmiao Technology Limited Common Stock,$0.9784,0.0764,8.47%,10290850.00,China,2018,9483,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$6.42,-0.18,-2.727%,862292631.00,United States,2021,153177,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.74,-0.08,-9.756%,99391986.00,United States,2021,1291,Technology,Computer Software: Prepackaged Software
AIMAU,Aimfinity Investment Corp. I Unit,$11.39,0.00,0.00%,0.00,United States,2022,442,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.40,0.00,0.00%,0.00,United States,2022,8,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.4956,-0.0344,-6.491%,3114499.00,United States,,169125,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.07,0.00,0.00%,439901.00,United States,,301,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$4.91,0.67,15.802%,527088436.00,United States,,1522490,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$6.70,-0.33,-4.694%,263023012.00,United States,2021,220083,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.44,0.08,5.882%,63535811.00,United States,,157611,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.48,0.03,0.465%,69837720.00,United States,2016,29700,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,Montana Technologies Corporation Class A Common Stock,$9.12,0.04,0.441%,490869517.00,United States,2022,40705,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$1.04,0.09,9.474%,55976348.00,United States,2022,278,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.00,-0.22,-5.213%,230279808.00,United States,2021,15493,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.01,0.81,3.649%,63508681.00,United States,,65466,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.835,-0.165,-0.868%,51985485.00,United States,,900,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.17,0.01,0.316%,73414407.00,United States,2021,193054,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.3574,0.0307,9.397%,8277069.00,United States,2021,4600,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.41,0.00,0.00%,0.00,United States,2024,28,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.2059,0.00,0.00%,0.00,United States,2024,3,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.57,-0.01,-0.095%,0.00,United States,2023,75001,,
AIXI,XIAO-I Corporation American Depositary Shares,$0.50,0.015,3.093%,36023388.00,China,2023,95441,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$92.32,1.00,1.095%,14061863711.00,United States,1999,1671795,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.37,-0.07,-4.861%,2625850.00,United Kingdom,2022,267369,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.23,0.045,3.797%,257803545.00,United States,2014,1324110,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$24.68,0.88,3.697%,1706646853.00,United States,2019,457346,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0905,0.0045,5.233%,8929570.00,United States,,2497721,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.69,0.10,2.786%,29238438.00,United Kingdom,,25561,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.01,-0.14,-6.512%,99266356.00,United States,2021,700567,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$42.48,-1.30,-2.969%,6614191266.00,United States,2024,2528089,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$20.26,-1.14,-5.327%,120914982.00,Israel,2018,216712,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.279,-0.016,-5.424%,3098165.00,United States,,26635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.2488,0.0094,3.926%,20251490.00,United States,2022,17171,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$28.66,1.23,4.484%,218509142.00,United States,,55742,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.79,0.00,0.00%,0.00,United States,2023,300074,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.81,0.00,0.00%,0.00,United States,2023,4,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.12,-0.0049,-3.923%,0.00,United States,2023,5100,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.44,0.215,6.667%,204410135.00,United States,2014,317154,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$5.06,0.00,0.00%,487705884.00,United States,2019,410777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$9.998,-0.002,-0.02%,0.00,United States,2024,7470,,
ALFUU,Centurion Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2024,645,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.09,-0.0399,-30.716%,0.00,United States,2024,389000,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$21.30,-0.10,-0.467%,4130506224.00,United States,2020,1827573,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$206.36,-1.58,-0.76%,15535128929.00,United States,2001,918736,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.447,-0.0128,-2.784%,34915137.00,United States,2020,909548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$42.29,0.21,0.499%,771043290.00,United States,2006,366133,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$9.17,0.34,3.851%,1754220505.00,United States,2021,678498,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.55,0.00,0.00%,290756247.00,United States,2010,204449,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$27.50,-0.35,-1.257%,4528379048.00,Ireland,1991,1239626,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$32.01,0.99,3.191%,3168521694.00,United States,2021,527231,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$0.783,-0.0322,-3.95%,69330323.00,United States,2018,403554,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.55,0.06,2.41%,435676116.00,United States,2018,1689585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.1455,-0.009,-5.825%,2561781.00,United States,,1713331,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.815,0.215,8.269%,108031083.00,Israel,2006,162939,Telecommunications,Computer Communications Equipment
ALMS,Alumis Inc. Common Stock,$12.26,0.40,3.373%,666266378.00,United States,2024,102874,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$24.44,0.14,0.576%,409997057.00,United States,,60056,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$262.56,-2.44,-0.921%,33707587493.00,United States,2004,1349583,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$13.96,-0.36,-2.514%,104889353.00,United States,1983,6266,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.3785,-0.0016,-0.421%,10240510.00,United States,,20617,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$64.96,1.00,1.563%,3260258991.00,United States,2015,322179,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.42,0.17,7.556%,52246774.00,United States,2017,90859,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$20.48,0.48,2.40%,405028577.00,United States,2019,47602,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$12.085,0.00,0.00%,0.00,United States,2022,106,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.41,-0.33,-2.811%,0.00,United States,2021,1845,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0109,0.00,0.00%,0.00,United States,2022,77,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$5.915,0.12,2.071%,419386460.00,United States,,1645507,Health Care,Biotechnology: Pharmaceutical Preparations
